mode: set
todo/repository/todo_repository.go:14.43,23.2 1 1
todo/repository/todo_repository.go:25.84,32.2 3 1
todo/repository/todo_repository.go:34.67,37.30 2 1
todo/repository/todo_repository.go:41.2,41.22 1 1
todo/repository/todo_repository.go:37.30,39.3 1 1
todo/service/todo_service.go:18.65,20.2 1 1
todo/service/todo_service.go:22.81,24.2 1 1
todo/service/todo_service.go:26.64,28.16 2 1
todo/service/todo_service.go:31.2,31.43 1 1
todo/service/todo_service.go:34.2,34.22 1 1
todo/service/todo_service.go:28.16,30.3 1 1
todo/service/todo_service.go:31.43,33.3 1 1
todo/handler/todo_handler.go:19.65,21.2 1 1
todo/handler/todo_handler.go:23.73,30.16 5 1
todo/handler/todo_handler.go:35.2,36.16 2 1
todo/handler/todo_handler.go:42.2,43.16 2 1
todo/handler/todo_handler.go:49.2,52.8 4 1
todo/handler/todo_handler.go:30.16,33.3 2 0
todo/handler/todo_handler.go:36.16,40.3 3 1
todo/handler/todo_handler.go:43.16,47.3 3 0
todo/handler/todo_handler.go:55.74,57.16 2 1
todo/handler/todo_handler.go:63.2,64.16 2 1
todo/handler/todo_handler.go:70.2,73.8 4 1
todo/handler/todo_handler.go:57.16,61.3 3 1
todo/handler/todo_handler.go:64.16,68.3 3 0
